Date,Park,Park Label,Park Type,State,State Label,Year,Non-Recreation Visitors,Recreation Visitors,记录数
1968/1/1,Perry's Victory & Intl. Peace,,National Memorial,Ohio,,1968,,86000,1
1969/1/1,Perry's Victory & Intl. Peace,,National Memorial,Ohio,,1969,,78800,1
1970/1/1,Perry's Victory & Intl. Peace,,National Memorial,Ohio,,1970,,90800,1
1971/1/1,Perry's Victory & Intl. Peace,,National Memorial,Ohio,,1971,,94900,1
1972/1/1,Perry's Victory & Intl. Peace,,National Memorial,Ohio,,1972,,93195,1
1973/1/1,Perry's Victory & Intl. Peace,,National Memorial,Ohio,,1973,,88900,1
1974/1/1,Perry's Victory & Intl. Peace,,National Memorial,Ohio,,1974,,107400,1
1975/1/1,Perry's Victory & Intl. Peace,,National Memorial,Ohio,,1975,,101900,1
1976/1/1,Perry's Victory & Intl. Peace,,National Memorial,Ohio,,1976,,109700,1
1977/1/1,Perry's Victory & Intl. Peace,,National Memorial,Ohio,,1977,,108700,1
1978/1/1,Perry's Victory & Intl. Peace,,National Memorial,Ohio,,1978,,118511,1
1979/1/1,Perry's Victory & Intl. Peace,,National Memorial,Ohio,,1979,0,129831,1
1980/1/1,Perry's Victory & Intl. Peace,,National Memorial,Ohio,,1980,155,145289,1
1981/1/1,Perry's Victory & Intl. Peace,,National Memorial,Ohio,,1981,775,94885,1
1982/1/1,Perry's Victory & Intl. Peace,,National Memorial,Ohio,Ohio,1982,0,138841,1
1983/1/1,Perry's Victory & Intl. Peace,,National Memorial,Ohio,,1983,0,156293,1
1984/1/1,Perry's Victory & Intl. Peace,,National Memorial,Ohio,,1984,0,138615,1
1985/1/1,Perry's Victory & Intl. Peace,,National Memorial,Ohio,,1985,0,154983,1
1986/1/1,Perry's Victory & Intl. Peace,,National Memorial,Ohio,,1986,0,155127,1
1987/1/1,Perry's Victory & Intl. Peace,,National Memorial,Ohio,,1987,0,143164,1
1988/1/1,Perry's Victory & Intl. Peace,,National Memorial,Ohio,,1988,0,140645,1
1989/1/1,Perry's Victory & Intl. Peace,,National Memorial,Ohio,,1989,0,164390,1
1990/1/1,Perry's Victory & Intl. Peace,,National Memorial,Ohio,,1990,0,176909,1
1991/1/1,Perry's Victory & Intl. Peace,,National Memorial,Ohio,,1991,0,195001,1
1992/1/1,Perry's Victory & Intl. Peace,Perry's Victory & Intl. Peace,National Memorial,Ohio,,1992,0,167609,1
1993/1/1,Perry's Victory & Intl. Peace,,National Memorial,Ohio,,1993,0,183789,1
1994/1/1,Perry's Victory & Intl. Peace,,National Memorial,Ohio,,1994,0,186172,1
1995/1/1,Perry's Victory & Intl. Peace,,National Memorial,Ohio,,1995,0,187700,1
1996/1/1,Perry's Victory & Intl. Peace,,National Memorial,Ohio,,1996,0,197506,1
1997/1/1,Perry's Victory & Intl. Peace,,National Memorial,Ohio,,1997,0,174445,1
1998/1/1,Perry's Victory & Intl. Peace,,National Memorial,Ohio,,1998,0,185679,1
1999/1/1,Perry's Victory & Intl. Peace,,National Memorial,Ohio,,1999,0,179542,1
2000/1/1,Perry's Victory & Intl. Peace,,National Memorial,Ohio,,2000,0,164223,1
2001/1/1,Perry's Victory & Intl. Peace,,National Memorial,Ohio,,2001,0,164402,1
2002/1/1,Perry's Victory & Intl. Peace,,National Memorial,Ohio,,2002,0,206171,1
2003/1/1,Perry's Victory & Intl. Peace,,National Memorial,Ohio,,2003,0,168002,1
2004/1/1,Perry's Victory & Intl. Peace,,National Memorial,Ohio,,2004,0,152628,1
2005/1/1,Perry's Victory & Intl. Peace,,National Memorial,Ohio,,2005,0,155689,1
2006/1/1,Perry's Victory & Intl. Peace,,National Memorial,Ohio,,2006,0,107908,1
2007/1/1,Perry's Victory & Intl. Peace,,National Memorial,Ohio,,2007,0,110879,1
2008/1/1,Perry's Victory & Intl. Peace,,National Memorial,Ohio,,2008,0,157337,1
2009/1/1,Perry's Victory & Intl. Peace,,National Memorial,Ohio,,2009,0,154457,1
2010/1/1,Perry's Victory & Intl. Peace,,National Memorial,Ohio,,2010,0,92944,1
2011/1/1,Perry's Victory & Intl. Peace,,National Memorial,Ohio,,2011,0,93119,1
2012/1/1,Perry's Victory & Intl. Peace,,National Memorial,Ohio,,2012,0,140281,1
2013/1/1,Perry's Victory & Intl. Peace,,National Memorial,Ohio,,2013,0,158231,1
2014/1/1,Perry's Victory & Intl. Peace,,National Memorial,Ohio,,2014,0,129440,1
2015/1/1,Perry's Victory & Intl. Peace,,National Memorial,Ohio,,2015,0,156578,1
2016/1/1,Perry's Victory & Intl. Peace,,National Memorial,Ohio,,2016,0,142152,1
2000/1/1,Oklahoma City National Memorial,,National Memorial,Oklahoma,,2000,0,418817,1
2001/1/1,Oklahoma City National Memorial,,National Memorial,Oklahoma,,2001,0,482974,1
2002/1/1,Oklahoma City National Memorial,,National Memorial,Oklahoma,,2002,0,428977,1
2003/1/1,Oklahoma City National Memorial,,National Memorial,Oklahoma,,2003,0,301018,1
1969/1/1,Johnstown Flood N,,National Memorial,Pennsylvania,,1969,,19700,1
1970/1/1,Johnstown Flood N,,National Memorial,Pennsylvania,,1970,,43200,1
1971/1/1,Johnstown Flood N,,National Memorial,Pennsylvania,,1971,,52700,1
1972/1/1,Johnstown Flood N,,National Memorial,Pennsylvania,,1972,,45861,1
1973/1/1,Johnstown Flood N,,National Memorial,Pennsylvania,,1973,,56100,1
1974/1/1,Johnstown Flood N,,National Memorial,Pennsylvania,,1974,,54300,1
1975/1/1,Johnstown Flood N,,National Memorial,Pennsylvania,,1975,,61800,1
1976/1/1,Johnstown Flood N,,National Memorial,Pennsylvania,,1976,,66300,1
1977/1/1,Johnstown Flood N,,National Memorial,Pennsylvania,,1977,,61600,1
1978/1/1,Johnstown Flood N,,National Memorial,Pennsylvania,,1978,,42865,1
1979/1/1,Johnstown Flood N,,National Memorial,Pennsylvania,,1979,331,42201,1
1980/1/1,Johnstown Flood N,,National Memorial,Pennsylvania,,1980,308,33164,1
1981/1/1,Johnstown Flood N,,National Memorial,Pennsylvania,,1981,344,36124,1
1981/1/1,Thaddeus Kosciuszko N,,National Memorial,Pennsylvania,,1981,0,11220,1
1982/1/1,Johnstown Flood N,,National Memorial,Pennsylvania,Pennsylvania,1982,424,44183,1
1982/1/1,Thaddeus Kosciuszko N,,National Memorial,Pennsylvania,Pennsylvania,1982,0,7693,1
1983/1/1,Johnstown Flood N,,National Memorial,Pennsylvania,,1983,374,38064,1
1983/1/1,Thaddeus Kosciuszko N,,National Memorial,Pennsylvania,,1983,0,7037,1
1984/1/1,Johnstown Flood N,,National Memorial,Pennsylvania,,1984,565,56560,1
1984/1/1,Thaddeus Kosciuszko N,,National Memorial,Pennsylvania,,1984,0,7052,1
1985/1/1,Johnstown Flood N,,National Memorial,Pennsylvania,,1985,501,50796,1
1985/1/1,Thaddeus Kosciuszko N,,National Memorial,Pennsylvania,,1985,0,7433,1
1986/1/1,Johnstown Flood N,,National Memorial,Pennsylvania,,1986,510,51996,1
1986/1/1,Thaddeus Kosciuszko N,,National Memorial,Pennsylvania,,1986,0,7208,1
1987/1/1,Johnstown Flood N,,National Memorial,Pennsylvania,,1987,807,69414,1
1987/1/1,Thaddeus Kosciuszko N,,National Memorial,Pennsylvania,,1987,0,7855,1
1988/1/1,Johnstown Flood N,,National Memorial,Pennsylvania,,1988,1244,123253,1
1988/1/1,Thaddeus Kosciuszko N,,National Memorial,Pennsylvania,,1988,0,7243,1
1989/1/1,Johnstown Flood N,,National Memorial,Pennsylvania,,1989,3056,333283,1
1989/1/1,Thaddeus Kosciuszko N,,National Memorial,Pennsylvania,,1989,0,7489,1
1990/1/1,Johnstown Flood N,,National Memorial,Pennsylvania,,1990,42304,156534,1
1990/1/1,Thaddeus Kosciuszko N,,National Memorial,Pennsylvania,,1990,0,6422,1
1991/1/1,Johnstown Flood N,,National Memorial,Pennsylvania,,1991,42061,154553,1
1991/1/1,Thaddeus Kosciuszko N,,National Memorial,Pennsylvania,,1991,0,5788,1
1992/1/1,Johnstown Flood N,Johnstown Flood N,National Memorial,Pennsylvania,,1992,45202,136511,1
1992/1/1,Thaddeus Kosciuszko N,Thaddeus Kosciuszko N,National Memorial,Pennsylvania,,1992,0,5501,1
1993/1/1,Johnstown Flood N,,National Memorial,Pennsylvania,,1993,46811,133427,1
1993/1/1,Thaddeus Kosciuszko N,,National Memorial,Pennsylvania,,1993,0,4560,1
1994/1/1,Johnstown Flood N,,National Memorial,Pennsylvania,,1994,53169,126239,1
1994/1/1,Thaddeus Kosciuszko N,,National Memorial,Pennsylvania,,1994,0,7152,1
1995/1/1,Johnstown Flood N,,National Memorial,Pennsylvania,,1995,57613,133440,1
1995/1/1,Thaddeus Kosciuszko N,,National Memorial,Pennsylvania,,1995,0,7593,1
1996/1/1,Johnstown Flood N,,National Memorial,Pennsylvania,,1996,61069,141116,1
1996/1/1,Thaddeus Kosciuszko N,,National Memorial,Pennsylvania,,1996,0,7259,1
1997/1/1,Johnstown Flood N,,National Memorial,Pennsylvania,,1997,51123,131225,1
1997/1/1,Thaddeus Kosciuszko N,,National Memorial,Pennsylvania,,1997,0,6892,1
1998/1/1,Johnstown Flood N,,National Memorial,Pennsylvania,,1998,52915,136582,1
1998/1/1,Thaddeus Kosciuszko N,,National Memorial,Pennsylvania,,1998,0,5990,1
1999/1/1,Johnstown Flood N,,National Memorial,Pennsylvania,,1999,58384,120901,1
1999/1/1,Thaddeus Kosciuszko N,,National Memorial,Pennsylvania,,1999,0,6130,1
2000/1/1,Johnstown Flood N,,National Memorial,Pennsylvania,,2000,100178,122323,1
2000/1/1,Thaddeus Kosciuszko N,,National Memorial,Pennsylvania,,2000,0,8488,1
2001/1/1,Johnstown Flood N,,National Memorial,Pennsylvania,,2001,95851,119462,1
2001/1/1,Thaddeus Kosciuszko N,,National Memorial,Pennsylvania,,2001,0,7722,1
2002/1/1,Johnstown Flood N,,National Memorial,Pennsylvania,,2002,113242,136135,1
2002/1/1,Thaddeus Kosciuszko N,,National Memorial,Pennsylvania,,2002,0,6390,1
2003/1/1,Johnstown Flood N,,National Memorial,Pennsylvania,,2003,110744,105361,1
2003/1/1,Thaddeus Kosciuszko N,,National Memorial,Pennsylvania,,2003,0,4675,1
2004/1/1,Johnstown Flood N,,National Memorial,Pennsylvania,,2004,106217,115020,1
2004/1/1,Thaddeus Kosciuszko N,,National Memorial,Pennsylvania,,2004,0,4686,1
2005/1/1,Johnstown Flood N,,National Memorial,Pennsylvania,,2005,110256,111987,1
2005/1/1,Thaddeus Kosciuszko N,,National Memorial,Pennsylvania,,2005,0,4107,1
2006/1/1,Johnstown Flood N,,National Memorial,Pennsylvania,,2006,120637,112239,1
2006/1/1,Thaddeus Kosciuszko N,,National Memorial,Pennsylvania,,2006,0,3990,1
2007/1/1,Flight 93 N,,National Memorial,Pennsylvania,,2007,0,143725,1
2007/1/1,Johnstown Flood N,,National Memorial,Pennsylvania,,2007,105779,126066,1
2007/1/1,Thaddeus Kosciuszko N,,National Memorial,Pennsylvania,,2007,0,4633,1
2008/1/1,Flight 93 N,,National Memorial,Pennsylvania,,2008,0,136091,1
2008/1/1,Johnstown Flood N,,National Memorial,Pennsylvania,,2008,121815,135308,1
2008/1/1,Thaddeus Kosciuszko N,,National Memorial,Pennsylvania,,2008,0,3918,1
2009/1/1,Flight 93 N,,National Memorial,Pennsylvania,,2009,0,149668,1
2009/1/1,Johnstown Flood N,,National Memorial,Pennsylvania,,2009,144247,114350,1
2009/1/1,Thaddeus Kosciuszko N,,National Memorial,Pennsylvania,,2009,0,3357,1
2010/1/1,Flight 93 N,,National Memorial,Pennsylvania,,2010,0,137837,1
2010/1/1,Johnstown Flood N,,National Memorial,Pennsylvania,,2010,154462,100799,1
2010/1/1,Thaddeus Kosciuszko N,,National Memorial,Pennsylvania,,2010,0,2888,1
2011/1/1,Flight 93 N,,National Memorial,Pennsylvania,,2011,0,265246,1
2011/1/1,Johnstown Flood N,,National Memorial,Pennsylvania,,2011,153613,105906,1
2011/1/1,Thaddeus Kosciuszko N,,National Memorial,Pennsylvania,,2011,0,1949,1
2012/1/1,Flight 93 N,,National Memorial,Pennsylvania,,2012,0,317926,1
2012/1/1,Johnstown Flood N,,National Memorial,Pennsylvania,,2012,161555,123081,1
2012/1/1,Thaddeus Kosciuszko N,,National Memorial,Pennsylvania,,2012,0,2045,1
2013/1/1,Flight 93 N,,National Memorial,Pennsylvania,,2013,0,265924,1
2013/1/1,Johnstown Flood N,,National Memorial,Pennsylvania,,2013,161021,121923,1
2013/1/1,Thaddeus Kosciuszko N,,National Memorial,Pennsylvania,,2013,0,1682,1
2014/1/1,Flight 93 N,,National Memorial,Pennsylvania,,2014,0,284226,1
2014/1/1,Johnstown Flood N,,National Memorial,Pennsylvania,,2014,165640,141354,1
2014/1/1,Thaddeus Kosciuszko N,,National Memorial,Pennsylvania,,2014,0,1475,1
2015/1/1,Flight 93 N,,National Memorial,Pennsylvania,,2015,0,337217,1
2015/1/1,Johnstown Flood N,,National Memorial,Pennsylvania,,2015,165053,163431,1
2015/1/1,Thaddeus Kosciuszko N,,National Memorial,Pennsylvania,,2015,0,1261,1
2016/1/1,Flight 93 N,,National Memorial,Pennsylvania,,2016,0,385123,1
2016/1/1,Johnstown Flood N,,National Memorial,Pennsylvania,,2016,157375,154931,1
2016/1/1,Thaddeus Kosciuszko N,,National Memorial,Pennsylvania,,2016,0,2794,1
1979/1/1,Roger Williams N,,National Memorial,Rhode Island,,1979,170,27788,1
1980/1/1,Roger Williams N,,National Memorial,Rhode Island,,1980,231,45601,1
1981/1/1,Roger Williams N,,National Memorial,Rhode Island,,1981,308,2112,1
1982/1/1,Roger Williams N,,National Memorial,Rhode Island,Rhode Island,1982,180,14353,1
1983/1/1,Roger Williams N,,National Memorial,Rhode Island,,1983,274,15664,1
1984/1/1,Roger Williams N,,National Memorial,Rhode Island,,1984,190,15817,1
1985/1/1,Roger Williams N,,National Memorial,Rhode Island,,1985,128,14480,1
1986/1/1,Roger Williams N,,National Memorial,Rhode Island,,1986,88,18176,1
1987/1/1,Roger Williams N,,National Memorial,Rhode Island,,1987,125,21875,1
1988/1/1,Roger Williams N,,National Memorial,Rhode Island,,1988,113,20979,1
1989/1/1,Roger Williams N,,National Memorial,Rhode Island,,1989,74,18953,1
1990/1/1,Roger Williams N,,National Memorial,Rhode Island,,1990,155,20296,1
1991/1/1,Roger Williams N,,National Memorial,Rhode Island,,1991,7947,107601,1
1992/1/1,Roger Williams N,Roger Williams N,National Memorial,Rhode Island,,1992,67937,48343,1
1993/1/1,Roger Williams N,,National Memorial,Rhode Island,,1993,70629,50389,1
1994/1/1,Roger Williams N,,National Memorial,Rhode Island,,1994,60217,42811,1
1995/1/1,Roger Williams N,,National Memorial,Rhode Island,,1995,53909,38318,1
1996/1/1,Roger Williams N,,National Memorial,Rhode Island,,1996,69579,49513,1
1997/1/1,Roger Williams N,,National Memorial,Rhode Island,,1997,73021,52006,1
1998/1/1,Roger Williams N,,National Memorial,Rhode Island,,1998,80102,57155,1
1999/1/1,Roger Williams N,,National Memorial,Rhode Island,,1999,85417,60916,1
2000/1/1,Roger Williams N,,National Memorial,Rhode Island,,2000,78907,56240,1
2001/1/1,Roger Williams N,,National Memorial,Rhode Island,,2001,72735,51816,1
2002/1/1,Roger Williams N,,National Memorial,Rhode Island,,2002,81619,58243,1
2003/1/1,Roger Williams N,,National Memorial,Rhode Island,,2003,76541,54482,1
2004/1/1,Roger Williams N,,National Memorial,Rhode Island,,2004,71284,50677,1
2005/1/1,Roger Williams N,,National Memorial,Rhode Island,,2005,71293,50668,1
2006/1/1,Roger Williams N,,National Memorial,Rhode Island,,2006,74190,52671,1
2007/1/1,Roger Williams N,,National Memorial,Rhode Island,,2007,69451,49348,1
2008/1/1,Roger Williams N,,National Memorial,Rhode Island,,2008,65085,46154,1
2009/1/1,Roger Williams N,,National Memorial,Rhode Island,,2009,71160,50397,1
2010/1/1,Roger Williams N,,National Memorial,Rhode Island,,2010,72796,51559,1
2011/1/1,Roger Williams N,,National Memorial,Rhode Island,,2011,71720,50909,1
2012/1/1,Roger Williams N,,National Memorial,Rhode Island,,2012,73242,51944,1
2013/1/1,Roger Williams N,,National Memorial,Rhode Island,,2013,68625,48677,1
2014/1/1,Roger Williams N,,National Memorial,Rhode Island,,2014,72614,51523,1
2015/1/1,Roger Williams N,,National Memorial,Rhode Island,,2015,85267,60505,1
2016/1/1,Roger Williams N,,National Memorial,Rhode Island,,2016,92264,65588,1
1941/1/1,Mount Rushmore N,,National Memorial,South Dakota,,1941,,393000,1
1942/1/1,Mount Rushmore N,,National Memorial,South Dakota,,1942,,139694,1
1943/1/1,Mount Rushmore N,,National Memorial,South Dakota,,1943,,31412,1
1944/1/1,Mount Rushmore N,,National Memorial,South Dakota,,1944,,29575,1
1945/1/1,Mount Rushmore N,,National Memorial,South Dakota,,1945,,84712,1
1946/1/1,Mount Rushmore N,,National Memorial,South Dakota,,1946,,324596,1
1947/1/1,Mount Rushmore N,,National Memorial,South Dakota,,1947,,427022,1
1948/1/1,Mount Rushmore N,,National Memorial,South Dakota,,1948,,570663,1
1949/1/1,Mount Rushmore N,,National Memorial,South Dakota,,1949,,656717,1
1950/1/1,Mount Rushmore N,,National Memorial,South Dakota,,1950,,740499,1
1951/1/1,Mount Rushmore N,,National Memorial,South Dakota,,1951,,740634,1
1952/1/1,Mount Rushmore N,,National Memorial,South Dakota,,1952,,835101,1
1953/1/1,Mount Rushmore N,,National Memorial,South Dakota,,1953,,913808,1
1954/1/1,Mount Rushmore N,,National Memorial,South Dakota,,1954,,910100,1
1955/1/1,Mount Rushmore N,,National Memorial,South Dakota,,1955,,894600,1
1956/1/1,Mount Rushmore N,,National Memorial,South Dakota,,1956,,829800,1
1957/1/1,Mount Rushmore N,,National Memorial,South Dakota,,1957,,866700,1
1958/1/1,Mount Rushmore N,,National Memorial,South Dakota,,1958,,961400,1
1959/1/1,Mount Rushmore N,,National Memorial,South Dakota,,1959,,1045700,1
1960/1/1,Mount Rushmore N,,National Memorial,South Dakota,,1960,,1067000,1
1961/1/1,Mount Rushmore N,,National Memorial,South Dakota,,1961,,1030400,1
1962/1/1,Mount Rushmore N,,National Memorial,South Dakota,,1962,,1209400,1
1963/1/1,Mount Rushmore N,,National Memorial,South Dakota,,1963,,1272800,1
1964/1/1,Mount Rushmore N,,National Memorial,South Dakota,,1964,,1343300,1
1965/1/1,Mount Rushmore N,,National Memorial,South Dakota,,1965,,1507400,1
1966/1/1,Mount Rushmore N,,National Memorial,South Dakota,,1966,,1585200,1
1967/1/1,Mount Rushmore N,,National Memorial,South Dakota,,1967,,1632500,1
1968/1/1,Mount Rushmore N,,National Memorial,South Dakota,,1968,,1728500,1
1969/1/1,Mount Rushmore N,,National Memorial,South Dakota,,1969,,1763900,1
1970/1/1,Mount Rushmore N,,National Memorial,South Dakota,,1970,,1965700,1
1971/1/1,Mount Rushmore N,,National Memorial,South Dakota,,1971,,2281200,1
1972/1/1,Mount Rushmore N,,National Memorial,South Dakota,,1972,,1880903,1
1973/1/1,Mount Rushmore N,,National Memorial,South Dakota,,1973,,1949300,1
1974/1/1,Mount Rushmore N,,National Memorial,South Dakota,,1974,,1592500,1
1975/1/1,Mount Rushmore N,,National Memorial,South Dakota,,1975,,1533500,1
1976/1/1,Mount Rushmore N,,National Memorial,South Dakota,,1976,,1733500,1
1977/1/1,Mount Rushmore N,,National Memorial,South Dakota,,1977,,1733100,1
1978/1/1,Mount Rushmore N,,National Memorial,South Dakota,,1978,,1750127,1
1979/1/1,Mount Rushmore N,,National Memorial,South Dakota,,1979,397332,1245425,1
1980/1/1,Mount Rushmore N,,National Memorial,South Dakota,,1980,404939,1284888,1
1981/1/1,Mount Rushmore N,,National Memorial,South Dakota,,1981,449576,1604991,1
1982/1/1,Mount Rushmore N,,National Memorial,South Dakota,South Dakota,1982,403960,1484300,1
1983/1/1,Mount Rushmore N,,National Memorial,South Dakota,,1983,421151,1562559,1
1984/1/1,Mount Rushmore N,,National Memorial,South Dakota,,1984,327918,1558872,1
1985/1/1,Mount Rushmore N,,National Memorial,South Dakota,,1985,371488,1740793,1
1986/1/1,Mount Rushmore N,,National Memorial,South Dakota,,1986,345577,1648737,1
1987/1/1,Mount Rushmore N,,National Memorial,South Dakota,,1987,419188,1530714,1
1988/1/1,Mount Rushmore N,,National Memorial,South Dakota,,1988,443612,1570137,1
1989/1/1,Mount Rushmore N,,National Memorial,South Dakota,,1989,435204,1639986,1
1990/1/1,Mount Rushmore N,,National Memorial,South Dakota,,1990,490292,1671673,1
1991/1/1,Mount Rushmore N,,National Memorial,South Dakota,,1991,637406,2044522,1
1992/1/1,Mount Rushmore N,Mount Rushmore N,National Memorial,South Dakota,,1992,669651,1917134,1
1993/1/1,Mount Rushmore N,,National Memorial,South Dakota,,1993,674639,1930053,1
1994/1/1,Mount Rushmore N,,National Memorial,South Dakota,,1994,711406,2043988,1
1995/1/1,Mount Rushmore N,,National Memorial,South Dakota,,1995,939062,1687529,1
1996/1/1,Mount Rushmore N,,National Memorial,South Dakota,,1996,666218,1904991,1
1997/1/1,Mount Rushmore N,,National Memorial,South Dakota,,1997,612994,1752014,1
1998/1/1,Mount Rushmore N,,National Memorial,South Dakota,,1998,692441,2014485,1
1999/1/1,Mount Rushmore N,,National Memorial,South Dakota,,1999,683989,1972289,1
2000/1/1,Mount Rushmore N,,National Memorial,South Dakota,,2000,653412,1868876,1
2001/1/1,Mount Rushmore N,,National Memorial,South Dakota,,2001,666159,1904119,1
2002/1/1,Mount Rushmore N,,National Memorial,South Dakota,,2002,759434,2162570,1
2003/1/1,Mount Rushmore N,,National Memorial,South Dakota,,2003,780122,2217894,1
2004/1/1,Mount Rushmore N,,National Memorial,South Dakota,,2004,716440,2037820,1
2005/1/1,Mount Rushmore N,,National Memorial,South Dakota,,2005,720107,2037861,1
2006/1/1,Mount Rushmore N,,National Memorial,South Dakota,,2006,698440,1989771,1
2007/1/1,Mount Rushmore N,,National Memorial,South Dakota,,2007,651102,1856118,1
2008/1/1,Mount Rushmore N,,National Memorial,South Dakota,,2008,627543,1789328,1
2009/1/1,Mount Rushmore N,,National Memorial,South Dakota,,2009,774261,2260192,1
2010/1/1,Mount Rushmore N,,National Memorial,South Dakota,,2010,807998,2331237,1
2011/1/1,Mount Rushmore N,,National Memorial,South Dakota,,2011,718297,2081722,1
2012/1/1,Mount Rushmore N,,National Memorial,South Dakota,,2012,760103,2185447,1
2013/1/1,Mount Rushmore N,,National Memorial,South Dakota,,2013,747301,2162998,1
2014/1/1,Mount Rushmore N,,National Memorial,South Dakota,,2014,749709,2144808,1
2015/1/1,Mount Rushmore N,,National Memorial,South Dakota,,2015,850794,2434297,1
2016/1/1,Mount Rushmore N,,National Memorial,South Dakota,,2016,846071,2431231,1
1973/1/1,Chamizal N,,National Memorial,Texas,,1973,,17000,1
1974/1/1,Chamizal N,,National Memorial,Texas,,1974,,104700,1
1975/1/1,Chamizal N,,National Memorial,Texas,,1975,,103100,1
1976/1/1,Chamizal N,,National Memorial,Texas,,1976,,130000,1
1977/1/1,Chamizal N,,National Memorial,Texas,,1977,,120100,1
1978/1/1,Chamizal N,,National Memorial,Texas,,1978,,118929,1
1979/1/1,Chamizal N,,National Memorial,Texas,,1979,1056,111129,1
1980/1/1,Chamizal N,,National Memorial,Texas,,1980,762,78355,1
1981/1/1,Chamizal N,,National Memorial,Texas,,1981,1109,104717,1
1982/1/1,Chamizal N,,National Memorial,Texas,Texas,1982,2090,114800,1
1983/1/1,Chamizal N,,National Memorial,Texas,,1983,1335,119639,1
1984/1/1,Chamizal N,,National Memorial,Texas,,1984,1023,125726,1
1985/1/1,Chamizal N,,National Memorial,Texas,,1985,1213,148992,1
1986/1/1,Chamizal N,,National Memorial,Texas,,1986,1022,194987,1
1987/1/1,Chamizal N,,National Memorial,Texas,,1987,4194,220987,1
1988/1/1,Chamizal N,,National Memorial,Texas,,1988,6738,211518,1
1989/1/1,Chamizal N,,National Memorial,Texas,,1989,6326,200677,1
1990/1/1,Chamizal N,,National Memorial,Texas,,1990,6066,199007,1
1991/1/1,Chamizal N,,National Memorial,Texas,,1991,6071,220284,1
1992/1/1,Chamizal N,Chamizal N,National Memorial,Texas,,1992,8031,211284,1
1993/1/1,Chamizal N,,National Memorial,Texas,,1993,18787,257594,1
1994/1/1,Chamizal N,,National Memorial,Texas,,1994,11838,250645,1
1995/1/1,Chamizal N,,National Memorial,Texas,,1995,11758,222548,1
1996/1/1,Chamizal N,,National Memorial,Texas,,1996,11033,186130,1
1997/1/1,Chamizal N,,National Memorial,Texas,,1997,12942,193649,1
1998/1/1,Chamizal N,,National Memorial,Texas,,1998,8892,186480,1
1999/1/1,Chamizal N,,National Memorial,Texas,,1999,9676,162495,1
2000/1/1,Chamizal N,,National Memorial,Texas,,2000,11999,183418,1
2001/1/1,Chamizal N,,National Memorial,Texas,,2001,11848,216320,1
2002/1/1,Chamizal N,,National Memorial,Texas,,2002,17856,221604,1
2003/1/1,Chamizal N,,National Memorial,Texas,,2003,13324,260142,1
2004/1/1,Chamizal N,,National Memorial,Texas,,2004,11039,244496,1
2005/1/1,Chamizal N,,National Memorial,Texas,,2005,13208,231380,1
2006/1/1,Chamizal N,,National Memorial,Texas,,2006,12773,221048,1
2007/1/1,Chamizal N,,National Memorial,Texas,,2007,7419,218195,1
2008/1/1,Chamizal N,,National Memorial,Texas,,2008,8366,197767,1
2009/1/1,Chamizal N,,National Memorial,Texas,,2009,5980,215852,1
2010/1/1,Chamizal N,,National Memorial,Texas,,2010,7226,226535,1
2011/1/1,Chamizal N,,National Memorial,Texas,,2011,9739,113817,1
2012/1/1,Chamizal N,,National Memorial,Texas,,2012,7572,104148,1
2013/1/1,Chamizal N,,National Memorial,Texas,,2013,27228,121937,1
2014/1/1,Chamizal N,,National Memorial,Texas,,2014,51308,108399,1
2015/1/1,Chamizal N,,National Memorial,Texas,,2015,41243,122431,1
2016/1/1,Chamizal N,,National Memorial,Texas,,2016,48588,147937,1
1936/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,1936,,700000,1
1937/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,1937,,729652,1
1938/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,1938,,553122,1
1939/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,1939,,436163,1
1940/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,1940,,361174,1
1941/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,1941,,357813,1
1942/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,1942,,162709,1
1943/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,1943,,133464,1
1944/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,1944,,209329,1
1945/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,1945,,263374,1
1946/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,1946,,311667,1
1947/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,1947,,321086,1
1948/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,1948,,313684,1
1949/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,1949,,328668,1
1950/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,1950,,320005,1
1951/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,1951,,347153,1
1952/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,1952,,394429,1
1953/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,1953,,430490,1
1954/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,1954,,380500,1
1955/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,1955,,340900,1
